symbol,currency,date,exchange,iexId,isEnabled,name,region,type
DIVA,USD,2019-11-13,PSE,IEX_5238425638592D52,True,AGFiQ Hedged Dividend Income Fund,US,et
DIVB,USD,2019-11-13,BATS,IEX_4A533452534D2D52,True,iShares U.S. Dividend & Buyback ETF,US,et
DIVC,USD,2019-11-13,PSE,IEX_4B31343650542D52,True,C-Tracks ETN Miller/Howard Strategic Dividend Reinvestor,US,et
DIVO,USD,2019-11-13,PSE,IEX_5848445938562D52,True,Amplify CWP Enhanced Dividend Income ETF,US,et
DIVY,USD,2019-11-13,PSE,IEX_585152344C312D52,True,Reality Shares DIVS ETF,US,et
DJCB,USD,2019-11-13,PSE,IEX_5236583044482D52,True,ETRACS Bloomberg Commodity Index Total Return ETN Series B,US,et
DJCI,USD,2019-11-13,PSE,IEX_4337504A58572D52,True,ETRACS Bloomberg Commodity Index Total Return ETN,US,et
DJCO,USD,2019-11-13,NAS,IEX_4639365044522D52,True,Daily Journal Corporation,US,cs
DJD,USD,2019-11-13,PSE,IEX_4E5A4A3138332D52,True,Invesco Dow Jones Industrial Average Dividend ETF,US,et
DJP,USD,2019-11-13,PSE,IEX_484635344E462D52,True,iPath Bloomberg Commodity Index Total Return ETN,US,et
DJPY,USD,2019-11-13,PSE,IEX_4E324859534C2D52,True,VelocityShares Daily 4x Long USD vs JPY ETN,US,et
DK,USD,2019-11-13,NYS,IEX_56445837574E2D52,True,Delek US Holdings Inc,US,cs
DKL,USD,2019-11-13,NYS,IEX_4E37593737302D52,True,Delek Logistics Partners LP,US,cs
DKS,USD,2019-11-13,NYS,IEX_4B385A5652562D52,True,Dick's Sporting Goods Inc.,US,cs
DKT,USD,2019-11-13,NYS,IEX_5153463337352D52,True,Deutsche Bank Contingent Capital Trust V 8.05 % Trust Pfd Secs 2008-Without Fixed Maturity,US,ps
DL,USD,2019-11-13,NYS,IEX_46574A43364D2D52,True,China Distance Education Holdings Ltd. Sponsored ADR,US,ad
DLA,USD,2019-11-13,ASE,IEX_504C5933304D2D52,True,Delta Apparel Inc.,US,cs
DLB,USD,2019-11-13,NYS,IEX_56324B4D43522D52,True,Dolby Laboratories Inc. Class A,US,cs
DLBR,USD,2019-11-13,PSE,IEX_4742364243312D52,True,VelocityShares Short LIBOR ETN,US,et
DLBS,USD,2019-11-13,BATS,IEX_4C364C5953482D52,True,iPath US Treasury Long Bond Bear ETN,US,et
DLHC,USD,2019-11-13,NAS,IEX_42365A4654342D52,True,DLH Holdings Corp.,US,cs
DLN,USD,2019-11-13,PSE,IEX_4A58564E43572D52,True,WisdomTree U.S. LargeCap Dividend Fund,US,et
DLNG,USD,2019-11-13,NYS,IEX_4359315158432D52,True,Dynagas LNG Partners LP,US,cs
DLNG-A,USD,2019-11-13,NYS,IEX_4C59574634592D52,True,Dynagas LNG Partners LP 9 % Cum Red Pfd Units Series A,US,ps
DLNG-B,USD,2019-11-13,NYS,IEX_51573543374C2D52,True,Dynagas LNG Partners LP Cum Red Perp Pfd Units Series B,US,ps
DLPH,USD,2019-11-13,NYS,IEX_5448435757432D52,True,Delphi Technologies Plc,US,cs
DLPN,USD,2019-11-13,NAS,IEX_564A4250584B2D52,True,Dolphin Entertainment Inc,US,cs
DLPNW,USD,2019-11-13,NAS,IEX_4859364652532D52,True,Dolphin Entertainment Inc Warrant 2017-2022 on Shs,US,wt
DLR,USD,2019-11-13,NYS,IEX_52424A5848362D52,True,Digital Realty Trust Inc.,US,cs
DLR-C,USD,2019-11-13,NYS,IEX_4436374231562D52,True,Digital Realty Trust Inc 6.625 % Cum Red Perp Pfd Registered Shs Series C,US,ps
DLR-G,USD,2019-11-13,NYS,IEX_4734583047422D52,True,Digital Realty Trust Inc. 5.875 % Cum Red Pfd Series G,US,ps
DLR-I,USD,2019-11-13,NYS,IEX_52544E4E32512D52,True,Digital Realty Trust Inc. 6.35 % Cum Red Pfd Series I,US,ps
DLR-J,USD,2019-11-13,NYS,IEX_4D3253514E592D52,True,Digital Realty Trust Inc 5.25 % Cum Conv Red Pfd Registered Shs Series J,US,ps
DLR-K,USD,2019-11-13,NYS,IEX_4E3753484B592D52,True,Digital Realty Trust Inc 5.85 % Cum Conv Red Perp Pfd Registered Shs Series K,US,ps
DLR-L,USD,2019-11-13,NYS,IEX_4850344447512D52,True,Digital Realty Trust Inc. Cum Conv Red Pfd Registered Shs Series L,US,ps
DLS,USD,2019-11-13,PSE,IEX_4454504854382D52,True,WisdomTree International SmallCap Dividend Fund,US,et
DLTH,USD,2019-11-13,NAS,IEX_585052504D4C2D52,True,Duluth Holdings Inc. Class B,US,cs
DLTR,USD,2019-11-13,NAS,IEX_4D52305053502D52,True,Dollar Tree Inc.,US,cs
DLX,USD,2019-11-13,NYS,IEX_4C5248514C582D52,True,Deluxe Corporation,US,cs
DMAC,USD,2019-11-13,NAS,IEX_533650304E4B2D52,True,DiaMedica Therapeutics Inc.,US,cs
DMB,USD,2019-11-13,NYS,IEX_425143434B572D52,True,BNY Mellon Municipal Bond Infrastructure Fund Inc.,US,cef
DMDV,USD,2019-11-13,PSE,IEX_4B33563932522D52,True,AAM S&P Developed Markets High Dividend Value ETF,US,et
DMF,USD,2019-11-13,ASE,IEX_5342335442532D52,True,BNY Mellon Municipal Income Inc.,US,cef
DMLP,USD,2019-11-13,NAS,IEX_50354B3652382D52,True,Dorchester Minerals L.P.,US,cs
DMO,USD,2019-11-13,NYS,IEX_445343594C422D52,True,Western Asset Mortgage Defined Opportunity Fund Inc,US,cef
DMPI,USD,2019-11-13,NAS,IEX_43594E474C582D52,True,DelMar Pharmaceuticals Inc.,US,cs
DMRC,USD,2019-11-13,NAS,IEX_4D50593152372D52,True,Digimarc Corporation,US,cs
DMRE,USD,2019-11-13,PSE,IEX_4833514659382D52,True,DeltaShares S&P EM 100 & Managed Risk ETF,US,et
DMRI,USD,2019-11-13,PSE,IEX_4A324B3148332D52,True,DeltaShares S&P International Managed Risk ETF,US,et
DMRL,USD,2019-11-13,PSE,IEX_4651574435312D52,True,DeltaShares S&P 500 Managed Risk ETF,US,et
DMRM,USD,2019-11-13,PSE,IEX_48484357444C2D52,True,DeltaShares S&P 400 Managed Risk ETF,US,et
DMRS,USD,2019-11-13,PSE,IEX_46345137324A2D52,True,DeltaShares S&P 600 Managed Risk ETF,US,et
DMTK,USD,2019-11-13,NAS,IEX_4E5635315A4C2D52,True,DermTech Inc.,US,cs
DNBF,USD,2019-11-13,NAS,IEX_4B4232574E532D52,True,DNB Financial Corporation,US,cs
DNI,USD,2019-11-13,NYS,IEX_5752564B575A2D52,True,Dividend and Income Fund,US,cef
DNJR,USD,2019-11-13,NAS,IEX_5130524C50362D52,True,Golden Bull Ltd.,US,cs
DNKN,USD,2019-11-13,NAS,IEX_4B47314A51302D52,True,Dunkin' Brands Group Inc.,US,cs
DNL,USD,2019-11-13,PSE,IEX_4C33355A4A582D52,True,WisdomTree Global ex-US Quality Dividend Growth Fund,US,et
DNLI,USD,2019-11-13,NAS,IEX_47525150344C2D52,True,Denali Therapeutics Inc.,US,cs
DNN,USD,2019-11-13,ASE,IEX_5850355459362D52,True,Denison Mines Corp.,US,cs
DNOW,USD,2019-11-13,NYS,IEX_4647583856332D52,True,NOW Inc.,US,cs
DNP,USD,2019-11-13,NYS,IEX_4B33384A4B462D52,True,DNP Select Income Fund Inc,US,cef
DNR,USD,2019-11-13,NYS,IEX_4651545448582D52,True,Denbury Resources Inc.,US,cs
DO,USD,2019-11-13,NYS,IEX_4747505452392D52,True,Diamond Offshore Drilling Inc.,US,cs
DOC,USD,2019-11-13,NYS,IEX_4D515247325A2D52,True,Physicians Realty Trust,US,cs
DOCU,USD,2019-11-13,NAS,IEX_5433385444372D52,True,DocuSign Inc.,US,cs
DOG,USD,2019-11-13,PSE,IEX_5256394D4B562D52,True,ProShares Short Dow30,US,et
DOGS,USD,2019-11-13,PSE,IEX_4433345759352D52,True,Arrow Dogs of the World ETF,US,et
DOGZ,USD,2019-11-13,NAS,IEX_43354C51564C2D52,True,Dogness (International) Corporation Class A,US,cs
DOL,USD,2019-11-13,PSE,IEX_52424B38344A2D52,True,WisdomTree International LargeCap Dividend Fund,US,et
DOMO,USD,2019-11-13,NAS,IEX_4E4A433647462D52,True,Domo Inc. Class B,US,cs
DON,USD,2019-11-13,PSE,IEX_5258514637312D52,True,WisdomTree U.S. MidCap Dividend Fund,US,et
DOO,USD,2019-11-13,PSE,IEX_473030545A392D52,True,WisdomTree International Dividend ex-Financials Fund,US,et
DOOO,USD,2019-11-13,NAS,IEX_57463557364E2D52,True,BRP Inc.,US,cs
DOOR,USD,2019-11-13,NYS,IEX_4632483932392D52,True,Masonite International Corp.,US,cs
DORM,USD,2019-11-13,NAS,IEX_544A4B4B34332D52,True,Dorman Products Inc.,US,cs
DOV,USD,2019-11-13,NYS,IEX_563735424B502D52,True,Dover Corporation,US,cs
DOW,USD,2019-11-13,NYS,IEX_4337433954502D52,True,Dow Inc.,US,cs
DOX,USD,2019-11-13,NAS,IEX_505453364B502D52,True,Amdocs Limited,US,cs
DOYU,USD,2019-11-13,NAS,IEX_565A515A52312D52,True,DouYu International Holdings Ltd. Sponsored ADR,US,ad
DPG,USD,2019-11-13,NYS,IEX_433730594E4B2D52,True,Duff & Phelps Global Utility Income Fund Inc,US,cef
DPHC,USD,2019-11-13,NAS,IEX_54564B3433352D52,True,DiamondPeak Holdings Corp. Class A,US,cs
DPHCU,USD,2019-11-13,NAS,IEX_4B59374E4E4B2D52,True,DiamondPeak Holdings Corp. Units Cons of 1 Sh + 1/3 Wt -144A- Accred Inv,US,ut
DPHCW,USD,2019-11-13,NAS,IEX_574D314D42512D52,True,DiamondPeak Holdings Corp Warrant 2020-04.03.25 on DiamondPeak -144A- Accred Inv,US,wt
DPK,USD,2019-11-13,PSE,IEX_503054374B472D52,True,Direxion Daily MSCI Developed Markets Bear 3x Shares,US,et
DPLO,USD,2019-11-13,NYS,IEX_4743444831522D52,True,Diplomat Pharmacy Inc.,US,cs
DPST,USD,2019-11-13,PSE,IEX_443756584A392D52,True,Direxion Daily Regional Banks Bull 3X Shares,US,et
DPW,USD,2019-11-13,ASE,IEX_5432535743502D52,True,DPW Holdings Inc,US,cs
DPZ,USD,2019-11-13,NYS,IEX_4630355147302D52,True,Domino's Pizza Inc.,US,cs
DQ,USD,2019-11-13,NYS,IEX_52365A4A31512D52,True,Daqo New Energy Corp. Sponsored ADR,US,ad
DRAD,USD,2019-11-13,NAS,IEX_4E4B364B31482D52,True,Digirad Corporation,US,cs
DRADP,USD,2019-11-13,NAS,IEX_5747445333562D52,True,Digirad Corporation 10 % Cum Red Perp Pfd Registered Shs Series A,US,ps
DRD,USD,2019-11-13,NYS,IEX_4C59324833312D52,True,DRDGOLD Limited Sponsored ADR,US,ad
DRE,USD,2019-11-13,NYS,IEX_444837574C4B2D52,True,Duke Realty Corporation,US,cs
DRH,USD,2019-11-13,NYS,IEX_4832583947342D52,True,DiamondRock Hospitality Company,US,cs
DRI,USD,2019-11-13,NYS,IEX_475253394C472D52,True,Darden Restaurants Inc.,US,cs
DRIO,USD,2019-11-13,NAS,IEX_4B46363747372D52,True,DarioHealth Corp.,US,cs
DRIOW,USD,2019-11-13,NAS,IEX_533437445A332D52,True,DarioHealth Corp. Warrant 2016-08.03.2021 on Shs DarioHealth,US,wt
DRIP,USD,2019-11-13,PSE,IEX_4652474338522D52,True,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,US,et
DRIV,USD,2019-11-13,NAS,IEX_47334E4637482D52,True,Global X Autonomous & Electric Vehicles ETF,US,et
DRN,USD,2019-11-13,PSE,IEX_5438513939592D52,True,Direxion Daily Real Estate Bull 3x Shares,US,et
DRNA,USD,2019-11-13,NAS,IEX_5135344753502D52,True,Dicerna Pharmaceuticals Inc.,US,cs
DRQ,USD,2019-11-13,NYS,IEX_5743365757442D52,True,Dril-Quip Inc.,US,cs
DRR,USD,2019-11-13,PSE,IEX_4A4A38385A4E2D52,True,Market Vectors Double Short Euro ETN,US,et
DRRX,USD,2019-11-13,NAS,IEX_53485356315A2D52,True,DURECT Corporation,US,cs
DRSK,USD,2019-11-13,BATS,IEX_5848534D50592D52,True,Aptus Defined Risk ETF,US,et
DRTT,USD,2019-11-13,NAS,IEX_583957504E332D52,True,DIRTT Environmental Solutions Ltd.,US,cs
DRUA,USD,2019-11-13,NYS,IEX_514B44594B572D52,True,Dominion Energy Inc 5.25 % Notes 2016-30.07.76 Series A,US,ps
DRV,USD,2019-11-13,PSE,IEX_4D50303146302D52,True,Direxion Daily Real Estate Bear 3X Shares,US,et
DRW,USD,2019-11-13,PSE,IEX_464451534D382D52,True,WisdomTree Global ex-US Real Estate Fund,US,et
DS,USD,2019-11-13,NYS,IEX_504437595A372D52,True,Drive Shack Inc.,US,cs
DS-B,USD,2019-11-13,NYS,IEX_544846334A562D52,True,Drive Shack Inc. 9.75 % Cum Red Pfd Registered Shs Series B,US,ps
DS-C,USD,2019-11-13,NYS,IEX_4448465A36382D52,True,Drive Shack Inc. 8.05 % Cum Red Pfd Registered Shs Series C,US,ps
DS-D,USD,2019-11-13,NYS,IEX_5051474B54432D52,True,Drive Shack Inc. 8.375 Cum Red Pfd Registered Shs Series D,US,ps
DSE,USD,2019-11-13,NYS,IEX_4E58445733322D52,True,Duff & Phelps Select MLP and Midstream Energy Fund Inc,US,cef
DSGX,USD,2019-11-13,NAS,IEX_47535850314E2D52,True,Descartes Systems Group Inc.,US,cs
DSI,USD,2019-11-13,PSE,IEX_4D5A3335434E2D52,True,iShares MSCI KLD 400 Social ETF,US,et
DSKE,USD,2019-11-13,NAS,IEX_4E44325833372D52,True,Daseke Inc.,US,cs
DSKEW,USD,2019-11-13,NAS,IEX_565458505A582D52,True,Daseke Inc. Warrant 2017-31.03.2022,US,wt
DSL,USD,2019-11-13,NYS,IEX_4844505037302D52,True,DoubleLine Income Solutions Fund,US,cef
DSLV,USD,2019-11-13,NAS,IEX_4C4C485847522D52,True,VelocityShares 3x Inverse Silver ETN,US,et
DSM,USD,2019-11-13,NYS,IEX_4E535A474A4C2D52,True,BNY Mellon Strategic Municipal Bond Fund Inc.,US,cef
DSPG,USD,2019-11-13,NAS,IEX_51394E3148352D52,True,DSP Group Inc.,US,cs
DSS,USD,2019-11-13,ASE,IEX_43514A3339312D52,True,Document Security Systems Inc.,US,cs
DSSI,USD,2019-11-13,NYS,IEX_5359303847522D52,True,Diamond S Shipping Inc.,US,cs
DSTL,USD,2019-11-13,PSE,IEX_4B4C564259322D52,True,Distillate US Fundamental Stability & Value ETF,US,et
DSU,USD,2019-11-13,NYS,IEX_564E4D3448562D52,True,Blackrock Debt Strategies Fund Inc,US,cef
DSWL,USD,2019-11-13,NAS,IEX_535357354E302D52,True,Deswell Industries Inc.,US,cs
DSX,USD,2019-11-13,NYS,IEX_474857474D502D52,True,Diana Shipping Inc.,US,cs
DSX-B,USD,2019-11-13,NYS,IEX_54384A484D572D52,True,Diana Shipping Inc 8 7/8 % Cum Red Perp Pfd Series B,US,ps
DT,USD,2019-11-13,NYS,IEX_58324E4B39582D52,True,Dynatrace Inc.,US,cs
DTD,USD,2019-11-13,PSE,IEX_474C363031542D52,True,WisdomTree U.S. Total Dividend Fund,US,et
DTE,USD,2019-11-13,NYS,IEX_57364E344A432D52,True,DTE Energy Company,US,cs
DTEA,USD,2019-11-13,NAS,IEX_534A384236322D52,True,DAVIDsTEA Inc.,US,cs
DTEC,USD,2019-11-13,BATS,IEX_4A32523842592D52,True,ALPS Disruptive Technologies ETF,US,et
DTF,USD,2019-11-13,NYS,IEX_43484B4B35522D52,True,DTF Tax-Free Income Inc,US,cef
DTH,USD,2019-11-13,PSE,IEX_5830574B534E2D52,True,WisdomTree International High Dividend Fund,US,et
DTIL,USD,2019-11-13,NAS,IEX_4E4436584E582D52,True,Precision BioSciences Inc.,US,cs
DTJ,USD,2019-11-13,NYS,IEX_5653585431582D52,True,DTE Energy Company 5 3/8 % Debentures 2016-01.06.76 Series 2016 B,US,ps
DTLA-,USD,2019-11-13,NYS,IEX_48335A52374A2D52,True,Brookfield DTLA Fund Office Trust Investor Inc 7 5/8 % Cum Red Pfd Series A,US,ps
DTN,USD,2019-11-13,PSE,IEX_4C5043344D462D52,True,WisdomTree Dividend ex-Financials Fund,US,et
DTO,USD,2019-11-13,PSE,IEX_5748523954392D52,True,DB Crude Oil Double Short Exchange Traded Notes,US,et
DTP,USD,2019-11-13,NYS,IEX_4353543053562D52,True,DTE Energy Co Corporate Units Cons of 1 PC + 1/20 Notes,US,ut
DTQ,USD,2019-11-13,NYS,IEX_4B44463037482D52,True,DTE Energy Company Debentures 2012-1.12.62 Jr Subord Series 2012 C,US,ps
DTSS,USD,2019-11-13,NAS,IEX_42544D5A56512D52,True,Datasea Inc.,US,cs
DTUL,USD,2019-11-13,BATS,IEX_4D435938594A2D52,True,iPath US Treasury 2-year Bull ETN,US,et
DTUS,USD,2019-11-13,BATS,IEX_50514C59384C2D52,True,iPath US Treasury 2-Year Bear ETN,US,et
DTW,USD,2019-11-13,NYS,IEX_4847394246332D52,True,DTE Energy Company 5.25 % Debentures 2017-01.12.77 Global,US,ps
DTY,USD,2019-11-13,NYS,IEX_4D5236314A372D52,True,DTE Energy Company 6 % Debentures 2016-15.12.76 Series F,US,ps
DTYL,USD,2019-11-13,BATS,IEX_5454533256362D52,True,iPath US Treasury 10-year Bull ETN,US,et
DTYS,USD,2019-11-13,BATS,IEX_4C53533357302D52,True,iPath US Treasury 10-Year Bear ETN,US,et
DUC,USD,2019-11-13,NYS,IEX_4447334730392D52,True,Duff&Phelps Utilities & Corporate Bond Trust,US,cef
DUG,USD,2019-11-13,PSE,IEX_5835464B505A2D52,True,ProShares UltraShort Oil & Gas,US,et
DUK,USD,2019-11-13,NYS,IEX_4250524846302D52,True,Duke Energy Corporation,US,cs
DUK-A,USD,2019-11-13,NYS,IEX_4A4B334D4D532D52,True,Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,US,ps
DUKB,USD,2019-11-13,NYS,IEX_4A4A545251472D52,True,Duke Energy Corp 5.625 % Debentures 2018-15.09.78 Global,US,ps
DUKH,USD,2019-11-13,NYS,IEX_5042374B32542D52,True,Duke Energy Corp 5 1/8 % Debs 2013-15.1.73 Jr Subord,US,ps
DUO,USD,2019-11-13,NAS,IEX_4A42465730472D52,True,Fangdd Network Group Ltd Sponsored ADR Class A,US,ad
DURA,USD,2019-11-13,PSE,IEX_5053345630592D52,True,VanEck Vectors Morningstar Durable Dividend ETF,US,et
DUSA,USD,2019-11-13,NAS,IEX_50565935505A2D52,True,Davis Select U.S. Equity ETF,US,et
DUSL,USD,2019-11-13,PSE,IEX_4639424635582D52,True,Direxion Daily Industrials Bull 3X Shares,US,et
DUST,USD,2019-11-13,PSE,IEX_51395A43385A2D52,True,Direxion Daily Gold Miners Bear 3x Shares,US,et
DVA,USD,2019-11-13,NYS,IEX_4651595737512D52,True,DaVita Inc.,US,cs
DVAX,USD,2019-11-13,NAS,IEX_53354B5A524D2D52,True,Dynavax Technologies Corporation,US,cs
DVD,USD,2019-11-13,NYS,IEX_4A4C4A3842362D52,True,Dover Motorsports Inc.,US,cs
DVEM,USD,2019-11-13,BATS,IEX_4E364D544D4B2D52,True,WisdomTree Emerging Markets Dividend Fund,US,et
DVHL,USD,2019-11-13,PSE,IEX_4A47564337472D52,True,ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,US,et
DVLU,USD,2019-11-13,NAS,IEX_584D444757532D52,True,First Trust Dorsey Wright Momentum & Value ETF,US,et
DVN,USD,2019-11-13,NYS,IEX_473857444D5A2D52,True,Devon Energy Corporation,US,cs
DVOL,USD,2019-11-13,NAS,IEX_4835505834592D52,True,First Trust Dorsey Wright Momentum & Low Volatility ETF,US,et
DVP,USD,2019-11-13,PSE,IEX_5651305648482D52,True,Deep Value ETF,US,et
DVY,USD,2019-11-13,NAS,IEX_4A30374739382D52,True,iShares Select Dividend ETF,US,et
DVYA,USD,2019-11-13,PSE,IEX_4B4B59344D322D52,True,iShares Asia/Pacific Dividend ETF,US,et
DVYE,USD,2019-11-13,PSE,IEX_4C353339504C2D52,True,iShares Emerging Markets Dividend ETF,US,et
DVYL,USD,2019-11-13,PSE,IEX_4247504852482D52,True,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,US,et
DWAQ,USD,2019-11-13,NAS,IEX_4259503936502D52,True,Invesco DWA NASDAQ Momentum ETF,US,et
DWAS,USD,2019-11-13,NAS,IEX_4442484A4B382D52,True,Invesco DWA SmallCap Momentum ETF,US,et
DWAT,USD,2019-11-13,NAS,IEX_5744523750422D52,True,Arrow DWA Tactical ETF,US,et
DWCR,USD,2019-11-13,NAS,IEX_5850355750582D52,True,Arrow DWA Country Rotation ETF,US,et
DWFI,USD,2019-11-13,NAS,IEX_4744304D50562D52,True,SPDR Dorsey Wright Fixed Income Allocation ETF,US,et
DWIN,USD,2019-11-13,NAS,IEX_54394B33594B2D52,True,InvescoDWA Tactical Multi-Asset Income ETF,US,et
DWLD,USD,2019-11-13,NAS,IEX_5734464E464D2D52,True,Davis Select Worldwide ETF,US,et
DWM,USD,2019-11-13,PSE,IEX_4D384A3950592D52,True,WisdomTree International Equity Fund,US,et
DWMC,USD,2019-11-13,NAS,IEX_4C56303630382D52,True,AdvisorShares Dorsey Wright Micro-Cap ETF,US,et
DWMF,USD,2019-11-13,PSE,IEX_4243583656352D52,True,WisdomTree International Multifactor Fund,US,et
DWPP,USD,2019-11-13,NAS,IEX_5734424251332D52,True,First Trust Dorsey Wright People's Portfolio ETF,US,et
DWSH,USD,2019-11-13,NAS,IEX_4D46354332532D52,True,AdvisorShares Dorsey Wright Short ETF,US,et
DWSN,USD,2019-11-13,NAS,IEX_4D483246324B2D52,True,Dawson Geophysical Company,US,cs
DWT,USD,2019-11-13,PSE,IEX_545753565A4A2D52,True,VelocityShares 3x Inverse Crude Oil ETN,US,et
DWTR,USD,2019-11-13,NAS,IEX_474E57424D4E2D52,True,Invesco DWA Tactical Sector Rotation ETF,US,et
DWX,USD,2019-11-13,PSE,IEX_4444595059572D52,True,SPDR S&P International Dividend ETF,US,et
DX,USD,2019-11-13,NYS,IEX_4E56335731542D52,True,Dynex Capital Inc.,US,cs
DX-A,USD,2019-11-13,NYS,IEX_4231334A57462D52,True,Dynex Capital Inc Cum Red Pfd Shs Series A,US,ps
DX-B,USD,2019-11-13,NYS,IEX_4633344E5A472D52,True,Dynex Capital Inc 7 5/8 % Cum Red Pfd Shs Series B,US,ps
DXB,USD,2019-11-13,NYS,IEX_5251584A33362D52,True,Deutsche Bank Contingent Capital Trust II 6.55 % Trust Pfd Secs 2007- Linked to Class B Pfd of Deutsche Bank Cnt Cap,US,ps
DXC,USD,2019-11-13,NYS,IEX_42345047464A2D52,True,DXC Technology Co.,US,cs
DXCM,USD,2019-11-13,NAS,IEX_424E4A424E362D52,True,DexCom Inc.,US,cs
DXD,USD,2019-11-13,PSE,IEX_4632484B47462D52,True,ProShares UltraShort Dow30,US,et
DXF,USD,2019-11-13,ASE,IEX_56304D4A58482D52,True,Dunxin Financial Holdings Ltd. Sponsored ADR,US,ad
DXGE,USD,2019-11-13,NAS,IEX_4D444A4244482D52,True,WisdomTree Germany Hedged Equity Fund,US,et
DXJ,USD,2019-11-13,PSE,IEX_4D56504753472D52,True,WisdomTree Japan Hedged Equity Fund,US,et
DXJS,USD,2019-11-13,NAS,IEX_505A3544424A2D52,True,WisdomTree Japan Hedged SmallCap Equity Fund,US,et
DXLG,USD,2019-11-13,NAS,IEX_5334463951342D52,True,Destination XL Group Inc.,US,cs
DXPE,USD,2019-11-13,NAS,IEX_51544B3357582D52,True,DXP Enterprises Inc.,US,cs
DXR,USD,2019-11-13,ASE,IEX_4D33575259372D52,True,Daxor Corporation,US,cs
DXYN,USD,2019-11-13,NAS,IEX_424753324E582D52,True,Dixie Group Inc.,US,cs
DY,USD,2019-11-13,NYS,IEX_574337374A512D52,True,Dycom Industries Inc.,US,cs
DYAI,USD,2019-11-13,NAS,IEX_4E4E4C30384A2D52,True,Dyadic International Inc.,US,cs
DYB,USD,2019-11-13,BATS,IEX_4856464243542D52,True,WisdomTree Dynamic Bearish U.S. Equity Fund,US,et
DYLS,USD,2019-11-13,BATS,IEX_4A464C4847422D52,True,WisdomTree Dynamic Long/Short U.S. Equity Fund,US,et
DYNF,USD,2019-11-13,PSE,IEX_584B463050332D52,True,BlackRock U.S. Equity Factor Rotation ETF,US,et
DYNT,USD,2019-11-13,NAS,IEX_4250524D50342D52,True,Dynatronics Corporation,US,cs
DZK,USD,2019-11-13,PSE,IEX_504C5A444D5A2D52,True,Direxion Daily MSCI Developed Markets Bull 3x Shares,US,et
DZSI,USD,2019-11-13,NAS,IEX_5434333332462D52,True,DASAN Zhone Solutions Inc.,US,cs
DZZ,USD,2019-11-13,PSE,IEX_4648313047332D52,True,DB Gold Double Short Exchange Traded Notes,US,et
E,USD,2019-11-13,NYS,IEX_4B43434E4A332D52,True,Eni S.p.A. Sponsored ADR,US,ad
EA,USD,2019-11-13,NAS,IEX_544E5A3147362D52,True,Electronic Arts Inc.,US,cs
EAB,USD,2019-11-13,NYS,IEX_504B3344304B2D52,True,Entergy Arkansas LLC 4.9 % Bonds 2012-01.12.52 1st Mtg,US,ps
EAD,USD,2019-11-13,ASE,IEX_4E52544E365A2D52,True,Wells Fargo Income Opportunities Fund,US,cef
EAE,USD,2019-11-13,NYS,IEX_434A443742302D52,True,Entergy Arkansas LLC 4.75 % Bonds 2013-01.06.63 1st Mortgage,US,ps
EAF,USD,2019-11-13,NYS,IEX_4A42584835472D52,True,GrafTech International Ltd.,US,cs
EAGG,USD,2019-11-13,PSE,IEX_4B305035564B2D52,True,iShares ESG U.S. Aggregate Bond ETF,US,et
EAI,USD,2019-11-13,NYS,IEX_51595234484B2D52,True,Entergy Arkansas LLC 4.875 % Bonds 2016-01.09.66 1st Mtg,US,ps
EARN,USD,2019-11-13,NYS,IEX_5243324E4C322D52,True,Ellington Residential Mortgage REIT,US,cs
EARS,USD,2019-11-13,NAS,IEX_44593150334E2D52,True,Auris Medical Holding Ltd.,US,cs
EASG,USD,2019-11-13,PSE,IEX_4E58595A4E312D52,True,Xtrackers MSCI EAFE ESG Leaders Equity ETF,US,et
EASI,USD,2019-11-13,PSE,IEX_424E524351472D52,True,Amplify EASI Tactical Growth ETF,US,et
EAST,USD,2019-11-13,NAS,IEX_5138374B4C442D52,True,Eastside Distilling Inc,US,cs
EAT,USD,2019-11-13,NYS,IEX_5650534E34332D52,True,Brinker International Inc.,US,cs
EB,USD,2019-11-13,NYS,IEX_58434C4C4B532D52,True,Eventbrite Inc. Class A,US,cs
EBAY,USD,2019-11-13,NAS,IEX_573653584D562D52,True,eBay Inc.,US,cs
EBAYL,USD,2019-11-13,NAS,IEX_4E4D374648302D52,True,eBay Inc 6 % Notes 2016-1.2.56,US,ps
EBF,USD,2019-11-13,NYS,IEX_4D34564E5A392D52,True,Ennis Inc.,US,cs
EBIX,USD,2019-11-13,NAS,IEX_5050433332302D52,True,Ebix Inc.,US,cs
EBIZ,USD,2019-11-13,NAS,IEX_4B544B384D422D52,True,Global X E-Commerce ETF,US,et
EBMT,USD,2019-11-13,NAS,IEX_4D4B48354E512D52,True,Eagle Bancorp Montana Inc.,US,cs
EBND,USD,2019-11-13,PSE,IEX_46304C3643562D52,True,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,US,et
EBR,USD,2019-11-13,NYS,IEX_424653344E572D52,True,Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR,US,ad
